0.275,0.25,0.88,3,1,2,3,2,a
0.425,0.49,0.46,0,5,3,0,3,b
0.575,0.57,0.73,2,3,2,5,2,c
0.7,0.9,0.61,4,4,4,2,4,d
0.95,0.12,0.76,3,5,0,0,2,e
0.525,0.61,0.81,0,1,4,0,0,c
0.9,0.19,0.7,5,1,5,2,4,e
0.425,0.48,0.44,4,1,5,2,1,b
0.425,0.39,0.49,1,0,5,4,5,b
0.5,0.5,0.54,3,5,3,0,5,b
0.55,0.42,0.54,5,0,3,1,4,b
0.45,0.49,0.37,0,3,2,4,4,b
1.0,0.19,0.63,2,1,2,4,4,e
0.475,0.36,0.57,2,1,3,4,0,b
0.95,0.1,0.77,1,4,4,0,2,e
0.5,0.43,0.48,4,2,1,2,3,b
0.3,0.25,0.92,5,5,4,1,0,a
0.35,0.31,0.99,0,3,4,1,5,a
0.625,0.57,0.39,5,5,4,5,0,b
0.975,0.16,0.68,0,5,1,0,1,e
0.525,0.41,0.42,5,2,3,3,1,b
0.7,0.85,0.67,2,0,2,0,1,d
0.9,0.3,0.66,0,1,2,2,1,e
0.375,0.17,0.89,5,2,5,4,4,a
0.45,0.14,0.97,3,4,5,3,2,a
0.8,0.86,0.53,1,2,4,2,3,d
0.725,0.9,0.56,1,5,0,4,4,d
0.725,0.87,0.55,2,3,3,3,2,d
0.55,0.42,0.51,2,1,4,2,4,b
0.9,0.25,0.7,1,0,1,3,5,e
0.3,0.23,0.87,0,4,1,1,0,a
0.475,0.36,0.37,2,0,2,4,4,b
0.725,0.76,0.49,5,0,0,1,2,d
0.75,0.82,0.58,0,0,0,4,2,d
0.975,0.16,0.59,1,4,4,5,4,e
0.4,0.27,1.0,0,5,5,3,5,a
0.675,0.99,0.55,3,4,1,1,2,d
0.25,0.13,0.84,4,4,3,0,5,a
0.55,0.51,0.45,1,2,1,2,1,b
0.7,0.8,0.51,3,5,0,0,0,d
0.825,0.81,0.52,0,3,5,2,5,d
0.975,0.21,0.72,5,0,0,3,2,e
0.65,0.48,0.8,3,4,0,1,4,c
1.0,0.23,0.61,0,4,2,4,0,e
0.975,0.13,0.7,4,4,2,0,1,e
0.925,0.11,0.81,2,3,4,5,2,e
0.75,0.76,0.47,1,5,3,2,3,d
0.975,0.14,0.64,1,2,1,3,4,e
0.475,0.53,0.5,2,2,0,2,5,b
0.525,0.38,0.34,1,4,2,5,2,b
0.525,0.44,0.51,2,1,3,0,0,b
0.575,0.59,0.38,1,1,4,4,2,b
0.975,0.19,0.59,3,0,5,3,5,e
0.75,0.92,0.67,3,3,2,0,0,d
0.575,0.47,0.42,0,4,5,5,4,b
0.425,0.23,0.99,0,1,1,3,5,a
0.45,0.43,0.44,5,0,5,5,3,b
0.8,0.78,0.52,1,5,4,1,1,d
0.975,0.1,0.76,0,0,4,4,4,e
0.65,0.38,0.55,5,1,4,4,5,b
0.95,0.25,0.65,2,5,1,5,3,e
0.275,0.23,0.97,0,5,1,5,3,a
0.475,0.51,0.55,0,3,4,3,5,b
0.75,0.79,0.48,5,0,2,0,1,d
0.55,0.34,0.36,3,1,2,0,4,b
0.425,0.4,0.48,4,5,5,4,4,b
0.6,0.43,0.45,4,0,0,2,0,b
0.975,0.16,0.59,2,5,2,3,4,e
0.55,0.37,0.39,3,5,0,4,4,b
0.35,0.21,0.82,2,1,2,4,2,a
0.3,0.29,0.87,0,0,5,1,0,a
0.85,0.88,0.43,4,4,2,0,0,d
1.0,0.03,0.75,1,5,0,3,1,e
0.6,0.49,0.47,1,0,5,0,1,b
0.35,0.21,0.96,1,3,3,4,4,a
0.7,0.8,0.52,0,0,3,0,2,d
0.95,0.75,0.66,0,0,2,3,2,d
0.7,0.74,0.56,5,5,3,4,0,d
0.6,0.42,0.37,1,0,5,0,0,b
0.9,0.14,0.72,1,4,0,0,5,e
0.275,0.23,0.92,3,3,4,4,2,a
0.975,0.29,0.68,0,2,0,0,2,e
0.25,0.18,0.93,1,2,5,4,5,a
0.85,0.75,0.5,3,2,1,2,2,d
0.55,0.45,0.38,3,5,3,4,4,b
0.5,0.37,0.37,2,2,1,4,3,b
0.55,0.28,0.52,2,3,4,0,1,b
0.275,0.24,0.86,1,0,3,2,1,a
0.35,0.15,0.82,0,4,3,2,3,a
0.85,0.17,0.74,3,4,2,1,0,e
0.35,0.2,0.88,3,5,4,5,0,a
0.475,0.09,0.91,1,3,0,5,3,a
0.25,0.03,0.82,1,5,0,0,2,a
0.275,0.27,0.79,3,1,0,1,0,a
0.25,0.2,0.76,3,1,3,5,2,a
