0.625,0.16,0.48,3,3,4,4,5,d
0.55,0.69,0.16,5,2,4,0,0,c
1.0,0.81,0.32,2,0,2,5,3,f
0.4,0.28,0.49,4,2,4,4,1,b
0.7,0.19,0.51,2,2,1,1,0,d
0.35,0.46,0.46,3,2,2,5,3,a
0.475,0.29,0.47,0,2,0,0,3,b
0.8,0.92,0.27,1,3,0,5,3,e
0.25,0.42,0.45,2,3,3,0,2,a
0.95,0.82,0.33,3,5,3,0,2,f
0.375,0.3,0.52,5,5,5,5,5,b
0.35,0.47,0.43,3,3,3,3,3,a
0.4,0.26,0.57,0,0,0,0,0,b
0.3,0.44,0.46,2,2,2,2,2,a
0.325,0.44,0.44,3,3,3,3,3,a
0.5,0.73,0.18,0,3,1,5,5,c
0.75,0.89,0.28,4,2,5,0,2,e
0.725,0.17,0.5,2,2,2,2,2,d
0.5,0.69,0.15,0,0,0,0,0,c
0.725,0.16,0.51,0,0,0,0,0,d
0.9,0.81,0.36,0,0,0,0,0,f
0.625,0.14,0.47,4,4,4,4,4,d
0.575,0.73,0.2,3,3,3,3,3,c
0.3,0.47,0.45,4,4,4,4,4,a
0.35,0.46,0.48,1,1,1,1,1,a
0.7,0.18,0.42,2,2,2,2,2,d
0.275,0.43,0.48,3,3,3,3,3,a
0.625,0.18,0.43,2,2,2,2,2,d
0.4,0.27,0.6,2,2,2,2,2,b
0.5,0.71,0.17,5,5,5,5,5,c
0.775,0.92,0.29,2,2,2,2,2,e
0.5,0.68,0.2,1,1,1,1,1,c
0.75,0.91,0.29,2,2,2,2,2,e
0.825,0.92,0.29,2,2,2,2,2,e
0.325,0.46,0.47,1,1,1,1,1,a
0.475,0.26,0.57,5,5,5,5,5,b
0.25,0.44,0.47,0,0,0,0,0,a
0.35,0.48,0.43,5,5,5,5,5,a
0.3,0.44,0.43,0,0,0,0,0,a
0.35,0.47,0.47,4,4,4,4,4,a
0.875,0.79,0.32,5,5,5,5,5,f
0.775,0.9,0.24,0,0,0,0,0,e
0.5,0.68,0.17,4,4,4,4,4,c
0.5,0.72,0.22,5,5,5,5,5,c
0.625,0.14,0.39,5,5,5,5,5,d
0.95,0.77,0.34,0,0,0,0,0,f
0.85,0.89,0.2,5,5,5,5,5,e
0.55,0.73,0.19,2,2,2,2,2,c
0.9,0.82,0.31,1,1,1,1,1,f
0.475,0.31,0.6,1,1,1,1,1,b
0.925,0.8,0.34,2,2,2,2,2,f
0.425,0.31,0.57,1,1,1,1,1,b
