0.35,0.09,0.05,0,2,4,0,2,a
0.525,0.21,0.35,1,0,4,1,5,b
0.55,0.48,0.48,5,3,5,4,1,c
0.8,0.87,0.83,1,0,2,4,1,d
1.0,0.93,0.92,5,2,3,5,4,e
0.525,0.28,0.25,4,4,2,4,1,b
0.725,0.81,0.85,5,3,0,2,5,d
0.525,0.25,0.34,1,1,1,3,0,b
0.4,0.1,0.08,3,5,1,4,0,a
0.3,0.02,0.12,5,0,0,2,2,a
0.25,0.13,0.18,4,2,2,0,3,a
0.55,0.3,0.26,4,2,2,5,2,b
0.25,0.11,0.11,4,3,4,3,0,a
0.4,0.22,0.17,4,1,4,3,4,a
0.475,0.33,0.22,0,5,1,3,4,b
0.7,0.79,0.84,0,0,4,4,3,d
0.35,0.05,0.01,5,0,2,5,5,a
0.55,0.27,0.37,5,4,1,0,5,b
0.55,0.4,0.37,2,4,3,2,3,b
0.325,0.01,0.21,3,0,4,1,4,a
0.8,0.85,0.89,0,2,1,1,0,d
0.5,0.23,0.31,5,1,0,2,1,b
0.3,0.09,0.03,0,2,4,0,0,a
0.575,0.28,0.29,5,2,1,5,0,b
0.3,0.06,0.05,3,5,0,3,4,a
0.375,0.05,0.02,3,2,2,0,4,a
0.95,0.91,0.84,0,4,0,3,2,e
0.55,0.41,0.34,4,1,1,5,4,b
0.75,0.81,1.0,0,2,5,2,2,d
0.825,0.7,0.96,3,0,5,4,2,d
0.5,0.23,0.47,0,0,1,1,5,b
0.5,0.37,0.4,2,0,4,4,0,b
0.375,0.16,0.13,4,2,2,1,1,a
0.95,0.99,0.86,1,4,5,1,2,e
0.95,0.96,0.93,2,1,5,4,4,e
0.6,0.29,0.29,1,2,0,5,3,b
0.35,0.08,0.03,3,1,4,5,5,a
0.275,0.05,0.08,3,2,1,2,2,a
0.875,0.79,0.9,5,2,4,5,0,d
0.725,0.27,0.27,2,2,1,1,5,b
0.7,0.86,0.87,2,4,1,2,2,d
0.975,0.92,0.96,4,5,3,5,1,e
0.45,0.14,0.16,0,5,5,2,5,a
0.975,0.97,0.98,2,1,5,5,3,e
0.35,0.08,0.2,3,5,3,1,5,a
0.5,0.26,0.07,4,5,2,3,5,a
0.775,0.73,0.83,5,1,3,3,5,d
0.875,0.88,0.93,1,5,1,0,3,d
0.375,0.06,0.03,2,1,0,4,3,a
0.7,0.89,0.89,2,3,1,1,4,d
0.85,0.83,0.95,4,4,0,1,4,d
0.775,0.67,0.83,1,0,5,2,2,d
0.825,0.87,0.94,2,5,4,4,5,d
0.55,0.36,0.37,2,0,5,5,4,b
0.75,0.83,0.98,0,2,5,3,5,d
0.25,0.04,0.1,0,4,1,2,0,a
0.675,0.44,0.38,3,0,3,1,4,b
0.5,0.37,0.26,1,1,3,3,1,b
0.75,0.82,0.88,4,3,2,4,0,d
0.85,0.77,0.73,0,0,4,2,4,d
0.325,0.2,0.03,2,3,3,3,1,a
0.35,0.14,0.04,3,2,2,5,0,a
0.6,0.24,0.25,5,5,1,2,5,b
0.85,0.8,0.87,5,5,2,4,4,d
0.725,0.75,0.85,1,0,4,2,0,d
0.85,0.84,0.8,3,5,4,4,1,d
0.55,0.32,0.35,5,0,2,4,3,b
0.625,0.37,0.19,2,3,1,5,0,b
0.525,0.29,0.33,0,4,3,4,4,b
0.425,0.04,0.12,1,5,0,0,3,a
0.35,0.19,0.09,2,4,2,0,5,a
0.6,0.41,0.32,3,2,1,5,2,b
0.625,0.23,0.36,3,5,5,5,1,b
0.575,0.23,0.27,1,4,4,5,2,b
0.275,0.23,0.12,0,1,0,2,5,a
0.975,0.95,0.97,1,1,3,0,2,e
0.25,0.15,0.27,1,2,0,1,0,a
0.875,0.98,1.0,3,5,2,1,5,d
0.375,0.07,0.06,5,4,0,5,0,a
0.925,0.79,0.8,1,0,5,1,4,d
0.7,0.3,0.17,1,0,5,1,0,b
0.625,0.32,0.22,0,3,3,5,5,b
0.3,0.02,0.13,0,4,5,3,0,a
0.725,0.3,0.29,3,0,4,0,4,b
0.85,0.89,0.85,2,4,4,0,4,d
0.525,0.16,0.34,2,5,3,5,1,b
0.825,0.86,0.8,2,3,1,3,3,d
0.9,0.74,0.9,4,2,3,5,3,d
0.85,0.83,0.98,1,3,3,5,0,d
0.55,0.36,0.38,0,1,1,1,1,b
0.95,0.72,0.97,2,5,0,2,5,d
0.6,0.36,0.4,4,5,5,5,4,b
0.975,0.84,0.86,3,3,1,3,3,e
0.475,0.08,0.2,2,5,3,5,3,a
0.85,0.93,0.91,3,0,1,0,2,d
0.775,0.83,0.92,1,4,5,3,5,d
0.4,0.06,0.14,3,1,0,5,1,a
0.65,0.35,0.28,2,2,2,0,0,b
0.65,0.39,0.4,1,2,4,5,4,b
0.875,0.78,0.8,1,1,0,3,4,d
0.975,0.89,0.85,3,4,2,1,4,e
0.375,0.23,0.02,2,0,1,0,0,a
0.4,0.04,0.21,3,2,0,1,5,a
0.65,0.39,0.22,0,5,3,3,1,b
0.725,0.72,0.79,2,5,4,0,4,d
0.325,0.02,0.09,1,1,3,4,0,a
0.625,0.3,0.24,5,4,5,5,5,b
0.375,0.09,0.19,1,0,0,1,5,a
1.0,0.76,0.92,3,4,2,3,5,e
0.35,0.15,0.02,0,4,5,3,3,a
0.6,0.36,0.36,2,4,5,3,1,b
0.525,0.03,0.15,3,2,1,5,2,a
0.875,0.77,0.88,1,3,1,4,5,d
0.325,0.18,0.05,1,1,0,5,3,a
0.8,0.75,0.96,3,1,5,5,4,d
0.625,0.21,0.21,3,4,0,0,3,b
0.975,0.87,0.82,5,0,2,1,4,e
0.6,0.36,0.31,5,2,2,2,5,b
0.275,0.18,0.11,5,0,3,4,5,a
0.65,0.26,0.28,4,3,3,0,5,b
0.65,0.26,0.32,4,4,0,4,0,b
0.35,0.15,0.07,1,5,1,5,0,a
0.525,0.36,0.3,0,0,2,1,3,b
0.95,0.75,0.88,5,4,0,4,5,d
0.3,0.18,0.16,1,2,4,5,0,a
0.925,0.98,0.91,1,4,3,5,2,e
0.775,0.4,0.19,2,5,3,5,4,b
0.95,0.91,0.75,5,0,1,5,2,e
0.35,0.19,0.07,3,1,4,2,4,a
1.0,0.89,0.87,3,4,3,3,3,e
0.675,0.21,0.24,2,1,3,4,0,b
0.575,0.4,0.39,5,2,5,2,0,b
0.475,0.16,0.17,4,4,1,4,2,a
1.0,0.98,0.77,4,3,4,1,4,e
0.5,0.43,0.29,5,4,3,1,4,b
0.575,0.34,0.28,4,0,4,3,0,b
0.825,0.86,0.88,5,5,4,0,3,d
0.85,0.95,0.86,0,5,2,3,5,d
0.975,0.93,0.94,3,4,3,2,4,e
0.85,0.82,0.8,2,1,4,4,4,d
0.3,0.18,0.08,4,4,5,5,4,a
0.925,0.78,0.9,3,0,0,3,4,d
0.65,0.34,0.41,0,4,3,1,2,b
0.275,0.19,0.02,5,3,3,1,3,a
0.825,0.8,0.72,4,0,1,4,4,d
0.95,0.89,0.88,3,2,3,0,3,d
0.3,0.0,0.26,4,4,2,2,2,a
0.95,0.93,0.97,1,3,4,5,0,e
0.3,0.17,0.03,0,0,1,4,4,a
0.375,0.15,0.21,2,4,5,4,4,a
0.825,0.72,0.9,3,1,2,0,0,d
0.6,0.23,0.36,3,5,3,4,5,b
0.325,0.14,0.18,5,2,1,5,4,a
0.875,0.77,0.88,0,0,1,0,1,d
0.775,0.85,0.98,5,4,4,3,1,d
0.25,0.12,0.19,3,0,0,3,2,a
0.5,0.21,0.1,2,2,5,4,0,a
0.3,0.14,0.02,1,1,3,0,0,a
0.6,0.23,0.41,1,0,2,3,0,b
0.575,0.37,0.24,1,3,2,4,3,b
0.725,0.36,0.25,5,2,2,3,1,b
0.5,0.23,0.42,5,3,5,5,2,b
0.55,0.4,0.24,0,0,2,5,1,b
0.775,0.68,0.91,5,1,5,4,1,d
0.975,1.0,0.83,3,5,0,1,4,e
0.55,0.36,0.3,4,0,5,5,1,b
0.9,0.81,0.89,2,3,3,0,2,d
0.7,0.41,0.4,4,1,3,4,2,b
0.55,0.24,0.29,2,1,1,0,2,b
0.375,0.07,0.19,0,1,3,4,4,a
0.85,0.9,0.81,1,0,4,5,5,d
0.275,0.2,0.13,5,4,4,3,5,a
0.725,0.87,0.84,4,5,4,2,4,d
0.925,0.89,0.79,5,4,2,5,2,d
0.725,0.77,0.78,1,4,1,1,3,d
0.275,0.26,0.08,2,0,1,1,1,a
0.3,0.09,0.13,4,4,2,5,3,a
0.7,0.33,0.37,0,1,5,0,4,b
0.275,0.03,0.15,4,3,0,2,3,a
0.775,0.79,1.0,3,0,1,3,1,d
0.875,0.91,0.92,2,2,3,1,4,d
0.875,0.81,0.79,3,3,3,4,1,d
0.775,0.88,0.77,5,5,5,3,5,d
0.35,0.21,0.24,5,0,1,5,5,a
0.45,0.13,0.08,0,0,4,5,4,a
0.825,0.79,0.87,5,2,3,3,3,d
0.65,0.34,0.4,1,0,4,4,2,b
0.7,0.81,0.84,1,0,2,4,0,d
0.85,0.78,0.78,3,1,2,5,0,d
0.65,0.41,0.44,5,0,3,0,1,b
0.9,0.71,0.81,4,4,5,1,3,d
0.675,0.35,0.37,0,3,4,4,5,b
0.925,0.74,0.77,0,4,4,0,5,d
0.7,0.32,0.33,5,3,5,3,5,b
0.4,0.02,0.13,3,2,1,4,4,a
0.35,0.05,0.07,4,0,0,0,5,a
0.375,0.16,0.17,1,3,1,4,3,a
0.5,0.07,0.21,1,5,5,4,3,a
0.3,0.19,0.23,1,2,4,1,0,a
0.45,0.03,0.14,4,4,5,2,4,a
0.725,0.71,0.93,0,3,2,4,0,d
0.85,0.72,0.8,1,4,2,1,0,d
0.375,0.07,0.05,3,1,0,5,3,a
0.475,0.05,0.12,1,5,3,0,4,a
0.975,1.0,0.79,4,4,5,3,0,e
0.6,0.45,0.22,0,0,0,0,2,b
0.8,0.86,0.97,1,4,1,3,2,d
0.7,0.31,0.26,5,3,4,0,0,b
0.95,0.96,0.83,5,1,3,0,2,e
0.75,0.77,0.92,4,4,5,5,2,d
0.8,0.85,0.87,4,5,3,0,2,d
0.55,0.36,0.39,4,3,4,1,5,b
0.95,0.95,0.95,3,4,0,2,5,d
0.575,0.27,0.25,4,1,2,4,2,b
1.0,0.88,0.96,1,3,3,0,4,e
0.975,0.92,0.93,5,3,3,0,2,e
0.3,0.22,0.1,3,2,5,3,4,a
0.65,0.26,0.24,4,3,0,0,4,b
0.8,0.8,0.95,1,4,3,1,1,d
0.55,0.24,0.22,4,0,5,3,0,b
0.525,0.4,0.25,0,4,5,5,0,b
1.0,0.73,0.85,5,3,1,1,0,e
0.65,0.25,0.23,3,1,4,1,0,b
0.725,0.42,0.39,4,0,4,0,5,b
0.775,0.87,0.92,2,3,1,1,4,d
0.65,0.34,0.24,5,1,2,1,4,b
0.9,0.91,0.87,4,1,2,4,4,d
0.3,0.05,0.0,0,0,2,5,4,a
0.65,0.31,0.34,0,3,0,0,1,b
0.55,0.48,0.39,1,5,0,1,0,b
0.6,0.33,0.29,5,3,0,3,0,b
1.0,0.9,0.9,3,2,0,1,5,e
0.525,0.36,0.35,3,4,4,0,0,b
0.575,0.44,0.32,1,0,1,3,4,b
0.6,0.3,0.41,5,5,4,2,1,b
0.65,0.35,0.26,3,2,1,4,3,b
0.55,0.29,0.35,1,0,4,3,2,b
1.0,0.95,0.88,5,3,2,3,4,e
0.7,0.2,0.44,1,1,4,3,1,b
0.7,0.24,0.36,0,1,1,1,5,b
0.775,0.82,0.91,2,5,3,4,2,d
0.7,0.3,0.29,4,0,3,3,2,b
0.275,0.14,0.16,4,1,5,1,0,a
0.65,0.27,0.21,5,1,4,4,0,b
0.475,0.34,0.28,0,3,1,5,5,b
0.7,0.27,0.44,1,1,3,3,3,b
0.9,0.96,0.95,2,1,2,1,2,d
0.275,0.11,0.25,0,0,5,0,3,a
